224,211,205,3
226,213,207,3
229,216,210,3
232,218,215,3
235,221,218,3
235,221,218,3
232,218,215,3
231,217,216,3
233,219,218,3
235,221,220,3
233,219,218,3
229,215,214,3
227,213,212,3
226,212,211,3
224,210,209,3
225,211,210,3
228,214,213,3
229,215,214,3
225,211,210,3
222,208,207,3
196,159,141,3
191,154,136,3
197,160,142,3
198,161,143,3
187,150,132,3
182,145,127,3
184,147,129,3
189,152,134,3
189,152,134,3
203,166,148,3
197,160,142,3
187,150,132,3
183,146,128,3
177,140,122,3
179,142,124,3
189,152,134,3
187,150,132,3
192,155,137,3
193,156,138,3
185,148,130,3
195,158,140,3
204,167,149,3
188,151,133,3
178,141,123,3
190,153,135,3
196,159,141,3
193,156,138,3
190,153,135,3
197,160,142,3
195,158,140,3
186,149,131,3
191,154,136,3
197,160,142,3
193,156,138,3
193,156,138,3
196,159,141,3
194,157,139,3
188,151,133,3
187,151,135,3
192,156,140,3
192,159,144,3
194,161,146,3
204,171,156,3
200,167,152,3
190,156,144,3
192,158,146,3
212,180,167,3
212,180,167,3
201,167,155,3
198,164,152,3
190,158,145,3
188,156,143,3
186,154,141,3
189,160,146,3
195,165,154,3
190,160,149,3
193,163,152,3
184,154,143,3
172,142,131,3
169,139,128,3
181,149,138,3
190,158,145,3
184,152,139,3
171,138,123,3
175,140,121,3
182,144,125,3
179,138,118,3
167,122,101,3
162,116,93,3
167,121,97,3
173,125,102,3
171,125,101,3
165,121,96,3
180,140,114,3
189,149,124,3
178,141,115,3
171,130,110,3
175,134,114,3
186,143,126,3
188,145,129,3
161,117,104,3
177,135,121,3
166,124,110,3
167,130,114,3
188,152,138,3
171,139,124,3
172,144,132,3
215,189,176,3
221,197,185,3
215,193,180,3
214,191,183,3
218,195,187,3
217,194,188,3
216,193,187,3
217,192,187,3
216,191,186,3
217,192,185,3
217,192,185,3
218,193,186,3
219,194,187,3
219,196,190,3
219,196,190,3
218,198,191,3
218,198,191,3
219,200,193,3
222,203,196,3
223,206,199,3
221,206,199,3
220,205,200,3
220,207,201,3
220,207,201,3
220,207,201,3
221,206,201,3
221,206,199,3
223,208,201,3
225,210,203,3
225,210,205,3
226,211,206,3
228,213,210,3
230,215,212,3
229,214,211,3
228,213,210,3
228,212,212,3
228,212,212,3
228,212,212,3
228,212,212,3
228,212,213,3
228,212,213,3
229,213,214,3
224,208,209,3
223,207,208,3
227,211,212,3
230,214,215,3
227,211,212,3
225,209,210,3
196,159,141,3
205,168,150,3
201,164,146,3
190,153,135,3
190,153,135,3
183,146,128,3
174,137,119,3
185,148,130,3
196,159,141,3
202,165,147,3
195,158,140,3
184,147,129,3
184,147,129,3
189,152,134,3
190,153,135,3
184,147,129,3
177,140,122,3
189,152,134,3
195,158,140,3
190,153,135,3
195,158,140,3
198,161,143,3
189,152,134,3
191,154,136,3
200,163,145,3
196,159,141,3
196,159,141,3
193,156,138,3
188,151,133,3
191,154,136,3
199,162,144,3
201,164,146,3
197,160,142,3
190,153,135,3
193,156,138,3
202,165,147,3
199,162,144,3
186,149,131,3
183,147,131,3
193,157,141,3
202,169,154,3
200,167,152,3
194,161,146,3
194,161,146,3
203,169,157,3
209,175,163,3
210,178,165,3
202,170,157,3
196,162,150,3
196,162,150,3
181,149,136,3
171,139,126,3
170,138,125,3
186,154,141,3
193,163,152,3
190,160,149,3
182,152,141,3
189,159,148,3
176,146,135,3
171,139,126,3
189,157,144,3
201,169,156,3
197,163,151,3
197,161,147,3
195,160,141,3
187,150,131,3
195,154,134,3
190,147,128,3
170,125,104,3
168,123,100,3
182,136,113,3
184,140,115,3
176,134,109,3
173,133,107,3
160,123,97,3
174,136,113,3
172,131,111,3
164,123,103,3
189,146,129,3
190,147,130,3
148,104,91,3
182,138,125,3
185,143,129,3
182,145,129,3
172,136,122,3
156,124,109,3
153,125,111,3
200,177,163,3
228,204,192,3
217,195,182,3
212,190,179,3
212,189,181,3
213,190,184,3
214,191,185,3
215,190,185,3
214,189,184,3
215,190,185,3
217,192,185,3
219,194,187,3
219,194,187,3
219,196,190,3
220,197,191,3
218,198,191,3
218,198,191,3
219,200,193,3
219,200,193,3
218,201,194,3
218,201,194,3
217,202,197,3
220,205,200,3
221,208,202,3
222,209,203,3
225,210,203,3
222,207,200,3
224,209,202,3
226,211,204,3
223,208,203,3
220,205,200,3
220,205,202,3
219,204,201,3
218,203,200,3
222,207,204,3
224,208,208,3
221,205,205,3
218,202,202,3
219,203,203,3
226,210,211,3
231,215,216,3
231,215,216,3
226,210,211,3
223,207,208,3
225,209,210,3
227,211,212,3
227,211,212,3
227,211,212,3
198,161,143,3
200,163,145,3
193,156,138,3
187,150,132,3
193,156,138,3
187,150,132,3
176,139,121,3
185,148,130,3
197,160,142,3
195,158,140,3
187,150,132,3
181,144,126,3
184,147,129,3
197,160,142,3
201,164,146,3
188,151,133,3
185,148,130,3
181,144,126,3
182,145,127,3
188,151,133,3
195,158,140,3
191,154,136,3
185,148,130,3
188,151,133,3
194,157,139,3
191,154,136,3
192,155,137,3
187,150,132,3
175,138,120,3
181,144,126,3
195,158,140,3
194,157,139,3
184,147,129,3
189,152,134,3
187,150,132,3
180,143,125,3
180,143,125,3
189,152,134,3
191,155,139,3
186,150,134,3
182,146,132,3
200,164,150,3
193,160,145,3
190,157,142,3
199,165,153,3
199,165,153,3
187,153,141,3
181,147,135,3
175,141,129,3
198,164,152,3
189,157,144,3
176,144,131,3
178,146,133,3
190,158,145,3
193,161,148,3
196,164,151,3
192,160,147,3
186,154,141,3
174,142,129,3
171,138,123,3
184,151,136,3
200,167,152,3
199,163,149,3
185,149,133,3
184,149,130,3
187,150,131,3
197,159,140,3
195,154,134,3
178,136,114,3
176,134,110,3
187,142,119,3
185,143,119,3
187,145,121,3
180,140,115,3
163,125,102,3
170,132,109,3
170,129,109,3
167,126,106,3
187,144,127,3
185,142,125,3
158,112,99,3
176,132,119,3
169,127,113,3
158,121,105,3
155,119,105,3
146,114,99,3
140,112,98,3
184,161,147,3
225,201,189,3
217,195,182,3
212,190,179,3
211,188,180,3
210,187,181,3
211,188,182,3
214,189,185,3
213,188,183,3
215,190,185,3
218,193,188,3
219,194,189,3
219,194,189,3
219,196,190,3
220,197,191,3
219,199,192,3
219,199,192,3
219,200,194,3
219,200,194,3
218,201,194,3
218,201,194,3
219,204,199,3
223,208,203,3
226,211,206,3
227,212,207,3
228,213,206,3
222,207,200,3
221,206,199,3
222,207,200,3
219,204,199,3
217,202,197,3
217,202,199,3
214,199,196,3
215,200,197,3
222,207,204,3
226,210,210,3
223,207,207,3
220,204,205,3
222,206,207,3
227,211,212,3
229,213,214,3
229,213,214,3
225,209,210,3
223,207,208,3
224,208,209,3
226,210,211,3
228,212,213,3
228,212,213,3
204,167,149,3
186,149,131,3
182,145,127,3
189,152,134,3
192,155,137,3
186,149,131,3
180,143,125,3
180,143,125,3
193,156,138,3
193,156,138,3
185,148,130,3
182,145,127,3
187,150,132,3
195,158,140,3
200,163,145,3
196,159,141,3
181,144,126,3
182,145,127,3
187,150,132,3
191,154,136,3
187,150,132,3
184,147,129,3
188,151,133,3
192,155,137,3
195,158,140,3
199,162,144,3
196,159,141,3
187,150,132,3
180,143,125,3
184,147,129,3
192,155,137,3
191,154,136,3
178,141,123,3
180,143,125,3
183,146,128,3
189,152,134,3
194,157,139,3
194,157,139,3
188,152,136,3
183,147,131,3
178,142,128,3
204,168,154,3
189,156,141,3
178,145,130,3
188,154,142,3
191,157,145,3
176,142,130,3
176,142,130,3
181,147,135,3
198,164,152,3
198,166,153,3
199,167,154,3
197,165,152,3
199,167,154,3
194,162,149,3
194,162,149,3
193,161,148,3
190,158,145,3
181,148,133,3
178,145,130,3
190,157,142,3
199,166,151,3
197,161,147,3
190,154,138,3
185,150,131,3
185,150,130,3
183,146,127,3
190,152,133,3
199,158,138,3
191,149,127,3
182,140,118,3
188,148,123,3
198,157,135,3
193,152,130,3
193,155,132,3
181,143,120,3
174,133,113,3
189,148,128,3
189,146,129,3
168,125,108,3
165,119,104,3
148,104,91,3
148,106,92,3
151,114,98,3
161,125,111,3
154,122,107,3
146,118,104,3
163,137,122,3
216,193,179,3
214,192,179,3
215,193,182,3
213,191,180,3
209,186,180,3
209,186,180,3
213,188,184,3
215,190,186,3
215,190,185,3
218,193,188,3
219,194,189,3
219,194,189,3
218,195,189,3
220,197,191,3
219,199,192,3
220,200,193,3
219,200,194,3
221,202,196,3
221,204,197,3
222,205,198,3
222,207,202,3
225,210,205,3
228,213,208,3
228,213,208,3
228,213,208,3
219,204,197,3
215,200,193,3
216,201,194,3
215,200,195,3
217,202,197,3
219,204,201,3
217,202,199,3
219,204,201,3
226,211,208,3
231,215,215,3
231,215,215,3
231,215,216,3
232,216,217,3
229,213,214,3
223,207,208,3
224,208,209,3
223,207,208,3
224,208,209,3
225,209,210,3
227,211,212,3
228,212,213,3
229,213,214,3
202,165,147,3
190,153,135,3
191,154,136,3
196,159,141,3
192,155,137,3
185,148,130,3
178,141,123,3
176,139,121,3
180,143,125,3
201,164,146,3
196,159,141,3
189,152,134,3
192,155,137,3
192,155,137,3
193,156,138,3
186,149,131,3
180,143,125,3
189,152,134,3
196,159,141,3
205,168,150,3
198,161,143,3
184,147,129,3
190,153,135,3
202,165,147,3
199,162,144,3
205,168,150,3
203,166,148,3
202,165,147,3
196,159,141,3
193,156,138,3
199,162,144,3
192,155,137,3
188,149,132,3
177,138,121,3
193,154,137,3
213,174,157,3
207,170,152,3
191,154,136,3
184,147,131,3
188,151,135,3
194,158,142,3
200,164,148,3
186,150,136,3
181,145,131,3
188,155,140,3
185,152,137,3
183,149,137,3
190,156,144,3
203,169,157,3
203,169,157,3
202,168,156,3
206,172,160,3
208,174,162,3
201,167,155,3
196,163,148,3
195,162,147,3
197,164,149,3
206,173,158,3
199,163,149,3
192,156,142,3
202,166,152,3
203,167,153,3
196,158,145,3
195,158,142,3
196,161,142,3
184,149,130,3
176,139,121,3
188,150,131,3
203,165,146,3
198,157,137,3
185,144,124,3
186,145,123,3
204,163,143,3
178,140,119,3
202,164,143,3
186,148,127,3
176,135,115,3
196,155,135,3
191,148,129,3
170,127,110,3
179,133,118,3
136,92,79,3
129,87,73,3
168,129,114,3
194,158,144,3
169,137,122,3
147,118,104,3
161,135,120,3
211,188,174,3
221,197,185,3
215,191,181,3
212,188,178,3
209,184,179,3
210,185,180,3
211,186,181,3
218,193,188,3
219,194,189,3
218,193,188,3
217,192,187,3
219,194,189,3
219,196,190,3
220,197,191,3
218,197,192,3
220,199,194,3
218,199,195,3
221,202,198,3
223,205,201,3
223,205,201,3
222,207,204,3
224,209,206,3
226,211,208,3
227,212,207,3
226,211,206,3
217,202,197,3
212,197,192,3
215,200,195,3
219,204,201,3
221,206,203,3
222,207,204,3
224,209,206,3
228,212,212,3
228,212,212,3
231,215,215,3
234,218,218,3
234,218,219,3
234,218,219,3
229,213,214,3
222,206,207,3
219,203,204,3
228,212,213,3
230,214,215,3
225,209,210,3
225,209,210,3
227,211,212,3
227,211,212,3
198,161,143,3
195,158,140,3
200,163,145,3
198,161,143,3
191,154,136,3
189,152,134,3
189,152,134,3
189,152,134,3
190,153,135,3
201,164,146,3
198,161,143,3
194,157,139,3
192,155,137,3
189,152,134,3
189,152,134,3
186,149,131,3
182,145,127,3
193,156,138,3
200,163,145,3
203,166,148,3
194,157,139,3
183,146,128,3
192,155,137,3
203,166,148,3
195,158,140,3
195,158,140,3
197,160,142,3
201,164,146,3
208,171,153,3
204,167,149,3
192,155,137,3
190,153,135,3
193,154,137,3
187,148,131,3
195,156,139,3
205,166,149,3
201,162,145,3
187,150,132,3
182,145,129,3
191,154,138,3
205,168,152,3
189,153,137,3
186,150,136,3
191,155,141,3
194,158,144,3
185,152,137,3
182,149,134,3
196,162,150,3
205,171,159,3
201,167,155,3
193,159,147,3
189,155,143,3
192,158,146,3
195,162,147,3
196,163,148,3
195,162,147,3
193,160,145,3
190,157,142,3
185,149,135,3
180,144,130,3
184,148,134,3
181,145,131,3
174,136,123,3
178,140,127,3
192,156,140,3
187,152,133,3
189,152,134,3
194,157,139,3
196,157,140,3
193,155,136,3
193,155,136,3
194,156,137,3
196,158,139,3
174,136,115,3
181,143,122,3
179,141,120,3
183,142,122,3
186,145,125,3
182,139,120,3
179,136,119,3
190,144,129,3
157,113,100,3
140,96,83,3
178,139,124,3
191,155,141,3
163,130,115,3
152,123,109,3
169,141,127,3
194,168,155,3
227,201,188,3
219,195,183,3
216,192,182,3
213,188,181,3
210,185,180,3
217,192,187,3
219,194,189,3
221,196,191,3
219,194,189,3
217,192,187,3
217,194,188,3
219,196,190,3
218,198,191,3
218,197,192,3
218,199,193,3
220,201,197,3
219,201,197,3
219,201,197,3
218,200,196,3
218,203,200,3
219,204,201,3
219,204,201,3
218,203,200,3
216,201,198,3
218,203,198,3
219,204,199,3
219,204,199,3
220,205,202,3
223,208,205,3
225,210,207,3
225,210,207,3
228,212,212,3
226,210,210,3
227,211,211,3
228,212,212,3
225,209,210,3
225,209,210,3
225,209,210,3
224,208,209,3
225,209,210,3
231,215,216,3
232,216,217,3
229,213,214,3
227,211,212,3
227,211,212,3
227,211,212,3
196,159,141,3
193,156,138,3
201,164,146,3
201,164,146,3
188,151,133,3
182,145,127,3
194,155,138,3
212,173,156,3
204,165,148,3
198,159,142,3
193,154,137,3
191,152,135,3
189,150,133,3
190,151,134,3
194,155,138,3
197,158,141,3
198,159,142,3
188,149,132,3
191,152,135,3
205,166,149,3
194,155,138,3
168,129,112,3
172,133,116,3
195,156,139,3
186,147,130,3
186,147,130,3
184,145,128,3
194,155,138,3
206,167,150,3
197,158,141,3
185,146,129,3
191,152,135,3
196,154,138,3
191,149,133,3
194,152,136,3
189,150,133,3
180,141,124,3
178,139,122,3
181,142,125,3
188,151,133,3
195,158,142,3
181,144,128,3
194,157,141,3
197,161,145,3
188,152,136,3
183,147,131,3
178,142,126,3
182,146,132,3
199,163,149,3
198,162,148,3
190,154,140,3
179,143,129,3
178,142,128,3
187,151,135,3
195,159,143,3
197,161,145,3
193,157,141,3
191,155,139,3
190,152,139,3
184,146,133,3
184,146,133,3
182,144,131,3
177,139,126,3
185,147,134,3
201,164,148,3
199,162,146,3
204,167,151,3
200,163,147,3
188,151,135,3
191,154,136,3
201,164,146,3
199,160,143,3
192,153,136,3
176,138,119,3
172,131,113,3
185,144,126,3
190,149,131,3
167,126,108,3
163,120,101,3
182,139,122,3
169,123,108,3
189,146,130,3
146,103,87,3
167,128,111,3
165,128,112,3
138,102,86,3
165,132,117,3
175,143,128,3
181,152,138,3
226,198,186,3
222,195,184,3
215,188,179,3
214,189,182,3
211,186,179,3
215,190,185,3
220,195,190,3
222,197,192,3
219,194,189,3
216,193,187,3
217,194,188,3
219,195,191,3
218,197,192,3
218,197,194,3
217,198,194,3
217,197,196,3
215,197,195,3
214,196,194,3
211,196,193,3
211,195,195,3
212,196,196,3
212,196,196,3
211,196,193,3
215,200,197,3
219,204,201,3
222,207,204,3
222,207,204,3
222,206,206,3
225,209,209,3
227,211,211,3
228,212,212,3
224,208,208,3
219,203,203,3
217,201,202,3
217,201,202,3
217,201,202,3
218,202,203,3
222,206,207,3
224,208,209,3
232,216,217,3
232,216,217,3
232,216,217,3
230,214,215,3
226,210,211,3
225,209,210,3
227,211,212,3
198,161,143,3
184,147,129,3
189,152,134,3
202,165,147,3
202,165,147,3
193,156,138,3
187,148,131,3
188,149,132,3
197,158,141,3
189,150,133,3
193,154,137,3
201,162,145,3
202,163,146,3
202,160,144,3
197,155,139,3
192,150,134,3
190,148,132,3
192,153,136,3
196,154,138,3
195,156,139,3
197,155,139,3
198,159,142,3
202,160,144,3
197,158,141,3
197,155,139,3
198,159,142,3
194,152,136,3
205,166,149,3
208,166,150,3
186,147,130,3
190,148,132,3
199,157,141,3
203,161,145,3
195,153,137,3
193,151,135,3
184,142,126,3
171,132,115,3
179,140,123,3
188,149,132,3
188,149,132,3
177,140,124,3
162,125,109,3
180,143,127,3
200,163,147,3
196,160,144,3
191,155,139,3
189,153,137,3
193,157,141,3
190,154,140,3
191,155,141,3
190,154,140,3
182,146,130,3
180,144,128,3
189,153,137,3
195,159,143,3
196,160,144,3
196,160,144,3
201,165,149,3
192,154,141,3
187,149,136,3
201,163,150,3
208,170,157,3
200,162,149,3
191,153,140,3
188,150,137,3
193,156,140,3
201,164,148,3
190,153,137,3
168,130,117,3
172,135,119,3
192,155,139,3
200,163,147,3
182,143,128,3
177,138,121,3
174,132,116,3
183,142,124,3
192,151,133,3
183,142,124,3
179,136,117,3
186,143,126,3
203,157,142,3
186,143,127,3
166,123,107,3
169,127,111,3
188,149,134,3
178,141,125,3
138,102,88,3
150,117,102,3
185,153,140,3
205,176,162,3
225,197,185,3
221,194,183,3
203,176,167,3
212,187,180,3
219,194,189,3
214,189,184,3
222,197,192,3
220,195,190,3
219,196,190,3
219,196,190,3
218,197,192,3
219,200,194,3
219,200,196,3
219,201,197,3
222,204,202,3
224,206,204,3
223,208,205,3
221,205,205,3
219,203,203,3
219,203,203,3
222,206,206,3
225,209,209,3
224,208,208,3
221,206,203,3
221,205,205,3
223,207,207,3
225,209,209,3
224,208,208,3
225,209,209,3
228,212,212,3
229,213,213,3
221,205,205,3
218,202,203,3
222,206,207,3
227,211,212,3
231,215,216,3
234,218,219,3
235,219,220,3
234,218,219,3
229,213,214,3
228,212,213,3
227,211,212,3
222,206,207,3
223,207,208,3
227,211,212,3
204,167,149,3
197,160,142,3
198,161,143,3
192,155,137,3
182,145,127,3
181,144,126,3
186,147,130,3
191,152,135,3
200,158,142,3
194,152,136,3
194,152,136,3
194,152,136,3
195,153,137,3
200,157,141,3
202,159,143,3
202,159,143,3
202,159,143,3
192,150,134,3
193,150,134,3
198,156,140,3
201,158,142,3
200,158,142,3
199,156,140,3
197,155,139,3
200,157,141,3
196,154,138,3
199,156,140,3
210,168,152,3
201,158,142,3
181,139,123,3
183,140,124,3
186,143,127,3
186,143,127,3
182,139,123,3
183,141,125,3
189,147,131,3
196,154,138,3
195,153,137,3
180,141,124,3
174,135,118,3
181,142,125,3
185,146,129,3
200,163,145,3
213,176,158,3
206,169,151,3
193,156,138,3
192,155,137,3
195,158,140,3
196,160,144,3
188,152,136,3
190,154,138,3
192,157,138,3
195,158,140,3
200,163,145,3
197,160,142,3
194,157,139,3
191,154,138,3
208,171,155,3
192,154,141,3
186,148,135,3
201,163,152,3
206,168,157,3
201,163,152,3
189,151,138,3
189,151,138,3
189,151,138,3
187,149,136,3
180,142,129,3
173,137,125,3
181,145,131,3
197,159,146,3
205,167,154,3
196,156,144,3
179,140,125,3
175,133,119,3
183,141,125,3
198,155,138,3
207,164,147,3
194,151,134,3
178,135,118,3
175,132,116,3
192,149,133,3
196,153,137,3
187,145,129,3
180,138,122,3
166,127,110,3
159,120,105,3
170,133,117,3
174,138,124,3
205,171,159,3
224,194,183,3
218,190,179,3
208,181,172,3
217,190,183,3
215,190,185,3
217,192,187,3
220,197,189,3
222,199,191,3
223,200,194,3
224,201,195,3
222,201,196,3
222,203,197,3
223,204,200,3
223,205,203,3
221,203,203,3
220,204,204,3
221,205,205,3
221,205,206,3
220,204,205,3
220,204,205,3
223,207,208,3
226,210,211,3
228,212,213,3
225,209,209,3
224,208,209,3
225,209,210,3
225,209,210,3
224,208,209,3
223,207,208,3
224,208,209,3
223,207,208,3
216,200,201,3
216,200,201,3
223,207,208,3
229,213,214,3
231,215,216,3
232,216,217,3
232,216,217,3
232,216,217,3
226,210,211,3
225,209,210,3
225,209,210,3
222,206,207,3
223,207,208,3
227,211,212,3
207,170,152,3
195,158,140,3
192,155,137,3
192,155,137,3
193,156,138,3
196,159,141,3
190,151,134,3
183,144,127,3
178,136,120,3
190,148,132,3
194,152,136,3
191,149,133,3
193,150,134,3
196,153,137,3
200,157,141,3
204,161,145,3
206,163,147,3
195,152,136,3
195,152,136,3
199,156,140,3
200,157,141,3
202,159,143,3
202,159,143,3
201,158,142,3
198,155,139,3
181,138,122,3
197,154,138,3
202,159,143,3
194,151,135,3
194,151,135,3
183,140,124,3
181,138,122,3
191,148,132,3
191,148,132,3
184,142,126,3
194,152,136,3
214,172,156,3
196,154,138,3
162,123,106,3
163,124,107,3
190,151,134,3
205,166,149,3
209,172,154,3
207,170,152,3
200,163,145,3
192,155,137,3
191,154,136,3
190,153,135,3
204,168,152,3
191,155,139,3
194,159,140,3
198,163,144,3
198,161,143,3
197,160,142,3
192,155,137,3
193,156,138,3
188,151,135,3
209,172,156,3
199,161,148,3
193,155,142,3
194,156,145,3
188,150,139,3
191,153,142,3
194,156,145,3
201,163,152,3
189,151,138,3
175,137,126,3
175,137,126,3
188,152,140,3
196,160,148,3
197,159,148,3
194,156,143,3
209,169,157,3
195,155,143,3
192,150,136,3
187,145,131,3
193,150,134,3
207,164,147,3
181,138,121,3
148,105,88,3
141,98,82,3
161,118,102,3
177,134,118,3
181,138,122,3
151,109,93,3
142,100,84,3
179,137,123,3
179,140,125,3
153,115,102,3
198,162,148,3
223,191,180,3
224,194,183,3
211,182,174,3
217,190,181,3
224,199,192,3
215,190,185,3
220,197,189,3
223,200,192,3
226,203,197,3
225,205,198,3
224,205,199,3
225,206,202,3
225,207,205,3
226,208,206,3
223,207,207,3
221,205,205,3
220,204,205,3
221,205,206,3
224,208,209,3
225,209,210,3
224,208,209,3
223,207,208,3
223,207,208,3
228,212,213,3
230,214,215,3
227,211,212,3
225,209,210,3
224,208,209,3
222,206,207,3
219,203,204,3
221,205,206,3
220,204,205,3
223,207,208,3
228,212,213,3
229,213,214,3
229,213,214,3
229,213,214,3
228,212,213,3
228,212,213,3
226,210,211,3
225,209,210,3
226,210,211,3
225,209,210,3
226,210,211,3
227,211,212,3
206,169,151,3
190,153,135,3
186,149,131,3
191,154,136,3
200,161,144,3
205,166,149,3
193,154,137,3
179,140,123,3
164,122,106,3
191,149,133,3
195,152,136,3
191,148,132,3
194,151,135,3
194,151,135,3
199,153,138,3
204,158,143,3
204,161,145,3
194,151,135,3
196,153,137,3
198,155,139,3
197,154,138,3
200,157,141,3
200,157,141,3
199,156,140,3
195,152,136,3
177,134,118,3
197,154,138,3
195,152,136,3
192,149,133,3
203,160,144,3
188,145,129,3
180,137,121,3
189,146,130,3
188,145,129,3
179,136,120,3
181,138,122,3
194,152,136,3
185,143,127,3
173,131,115,3
187,145,129,3
212,174,155,3
197,159,140,3
185,147,128,3
186,148,129,3
191,154,135,3
186,149,130,3
179,142,123,3
185,148,129,3
202,165,147,3
188,151,133,3
194,157,139,3
198,161,143,3
193,156,138,3
191,154,136,3
190,153,135,3
198,161,143,3
204,167,151,3
202,165,149,3
200,162,149,3
199,161,148,3
197,159,148,3
191,153,142,3
189,151,142,3
195,157,146,3
204,164,154,3
197,159,148,3
191,153,142,3
190,154,142,3
193,156,147,3
193,157,145,3
190,154,142,3
188,150,139,3
190,150,140,3
209,169,157,3
210,168,154,3
187,143,130,3
184,141,125,3
204,161,145,3
181,138,121,3
148,105,88,3
155,112,96,3
180,137,121,3
200,157,140,3
197,154,137,3
157,114,98,3
159,116,100,3
188,145,129,3
165,123,109,3
142,102,90,3
193,155,142,3
221,187,177,3
226,194,183,3
217,188,180,3
220,193,184,3
222,197,190,3
220,195,188,3
219,196,188,3
222,199,191,3
222,202,195,3
222,202,195,3
221,202,196,3
223,204,200,3
223,205,203,3
223,205,203,3
221,205,205,3
219,203,204,3
218,202,205,3
221,205,208,3
225,209,212,3
225,209,212,3
224,208,211,3
222,206,209,3
220,204,207,3
226,210,213,3
229,213,216,3
226,210,213,3
224,208,209,3
225,209,210,3
224,208,209,3
221,205,206,3
223,207,208,3
224,208,209,3
227,211,212,3
229,213,214,3
228,212,213,3
227,211,212,3
227,211,212,3
224,208,209,3
224,208,209,3
226,210,211,3
225,209,210,3
225,209,210,3
227,211,212,3
228,212,213,3
227,211,212,3
204,167,149,3
201,164,146,3
196,159,141,3
184,147,129,3
181,142,125,3
192,153,136,3
193,154,137,3
184,145,128,3
172,130,114,3
202,160,144,3
198,155,139,3
190,147,131,3
195,152,136,3
191,148,132,3
193,150,134,3
198,155,139,3
202,159,143,3
191,148,132,3
196,153,137,3
199,156,140,3
199,156,140,3
203,160,144,3
202,159,143,3
199,156,140,3
199,156,140,3
194,151,135,3
210,167,151,3
205,162,146,3
199,156,140,3
205,162,146,3
191,148,132,3
178,135,119,3
192,149,133,3
195,152,136,3
198,155,139,3
189,146,130,3
178,136,120,3
178,136,120,3
183,141,125,3
191,149,133,3
197,159,140,3
185,147,128,3
183,145,126,3
182,144,125,3
185,148,129,3
185,148,129,3
175,138,119,3
182,145,126,3
194,157,139,3
177,140,122,3
185,148,130,3
192,155,137,3
191,154,136,3
194,157,139,3
196,159,141,3
204,167,149,3
211,174,158,3
193,156,140,3
202,164,151,3
203,165,152,3
196,158,147,3
194,156,145,3
188,150,139,3
195,157,146,3
198,160,149,3
199,161,150,3
203,165,154,3
201,165,153,3
194,158,146,3
189,153,141,3
186,150,138,3
183,145,132,3
179,139,129,3
204,164,152,3
203,161,147,3
192,148,135,3
192,149,133,3
198,155,139,3
188,145,128,3
186,143,126,3
206,163,147,3
188,145,129,3
177,134,117,3
184,141,124,3
168,125,109,3
175,132,116,3
179,136,120,3
161,119,105,3
151,111,99,3
177,141,127,3
222,188,178,3
232,200,189,3
214,185,177,3
224,197,188,3
228,201,194,3
222,197,190,3
218,193,186,3
219,196,188,3
220,197,191,3
218,197,192,3
218,197,194,3
219,200,196,3
219,201,199,3
219,201,199,3
217,201,201,3
216,200,201,3
218,202,203,3
222,206,207,3
225,209,212,3
225,209,210,3
225,209,212,3
226,210,211,3
222,206,209,3
221,205,206,3
221,205,208,3
223,207,208,3
224,208,209,3
225,209,210,3
226,210,211,3
227,211,212,3
228,212,213,3
226,210,211,3
227,211,212,3
228,212,213,3
228,212,213,3
230,214,215,3
229,213,214,3
224,208,209,3
221,205,206,3
225,209,210,3
224,208,209,3
223,207,208,3
227,211,212,3
228,212,213,3
227,211,212,3
202,165,147,3
197,160,142,3
192,155,137,3
187,150,132,3
186,149,131,3
194,157,139,3
195,156,139,3
186,147,130,3
174,135,118,3
195,156,139,3
199,157,141,3
194,152,136,3
193,151,135,3
192,150,134,3
193,151,135,3
190,148,132,3
191,149,133,3
195,153,137,3
195,153,137,3
194,152,136,3
199,157,141,3
201,159,143,3
199,157,141,3
198,156,140,3
199,156,140,3
200,157,141,3
205,162,146,3
206,163,147,3
202,159,143,3
203,160,144,3
199,156,140,3
190,147,131,3
194,151,135,3
194,151,135,3
203,160,144,3
195,152,136,3
175,133,117,3
185,143,127,3
202,160,144,3
194,152,136,3
174,135,118,3
193,154,137,3
190,152,133,3
190,152,133,3
193,156,137,3
187,150,131,3
185,148,129,3
180,143,124,3
182,145,127,3
187,150,132,3
192,155,137,3
198,161,143,3
203,166,148,3
199,162,144,3
189,152,134,3
185,148,130,3
181,144,128,3
194,157,141,3
202,165,149,3
205,168,152,3
200,162,149,3
191,153,140,3
192,154,141,3
195,157,144,3
195,157,144,3
192,154,141,3
200,162,149,3
200,162,149,3
194,156,143,3
185,147,134,3
189,151,138,3
187,148,133,3
181,141,129,3
184,145,130,3
182,140,126,3
185,143,127,3
185,143,127,3
179,137,121,3
174,132,116,3
186,144,128,3
204,162,146,3
166,124,108,3
144,101,85,3
166,123,107,3
166,123,107,3
178,135,119,3
180,138,124,3
160,121,106,3
171,133,120,3
167,134,119,3
218,186,175,3
230,202,190,3
220,191,183,3
221,194,185,3
234,207,200,3
224,197,190,3
217,192,187,3
219,196,190,3
218,194,190,3
216,195,190,3
218,197,194,3
218,199,195,3
217,199,197,3
218,200,198,3
216,200,200,3
218,202,202,3
220,204,204,3
223,207,207,3
222,208,208,3
221,207,206,3
