231,213,193,1
225,207,185,1
221,201,177,1
221,201,177,1
230,212,190,1
233,215,193,1
233,213,189,1
227,205,181,1
222,198,172,1
217,192,162,1
216,189,159,1
216,190,157,1
217,191,158,1
224,198,165,1
231,204,174,1
233,208,177,1
233,210,179,1
231,210,181,1
235,214,187,1
238,221,193,1
237,221,195,1
230,218,192,1
225,213,189,1
231,221,196,1
241,233,210,1
241,233,212,1
234,227,209,1
234,227,209,1
231,225,209,1
231,225,209,1
230,225,206,1
230,225,206,1
230,225,206,1
230,225,206,1
230,225,205,1
230,225,205,1
230,225,205,1
229,224,204,1
230,223,204,1
230,223,204,1
231,224,206,1
230,223,205,1
228,221,205,1
226,219,203,1
223,216,198,1
226,219,201,1
228,220,201,1
227,216,196,1
222,210,188,1
216,201,178,1
213,195,173,1
210,192,168,1
215,193,169,1
217,196,167,1
218,195,164,1
206,183,151,1
198,172,139,1
196,170,137,1
195,168,138,1
197,170,140,1
203,176,147,1
206,179,150,1
208,181,152,1
208,181,151,1
205,176,142,1
200,172,135,1
200,171,131,1
203,171,132,1
196,162,127,1
191,157,122,1
231,217,191,1
229,215,189,1
222,206,181,1
222,206,181,1
229,212,186,1
232,215,189,1
232,215,189,1
224,207,181,1
212,196,171,1
222,206,181,1
226,211,188,1
223,211,187,1
222,210,188,1
218,207,185,1
216,208,187,1
219,211,190,1
224,213,195,1
225,214,196,1
225,212,195,1
220,207,190,1
221,204,186,1
222,205,187,1
225,204,185,1
223,202,181,1
222,200,179,1
221,199,176,1
221,199,175,1
219,197,173,1
216,195,168,1
214,193,166,1
213,194,164,1
215,195,168,1
214,197,171,1
212,195,169,1
209,191,167,1
209,191,167,1
209,191,167,1
209,191,167,1
209,191,169,1
210,192,170,1
209,192,172,1
210,193,173,1
211,196,177,1
214,199,180,1
215,200,181,1
216,201,182,1
217,204,187,1
221,208,192,1
224,210,199,1
224,210,199,1
222,210,196,1
220,208,192,1
219,210,193,1
222,213,196,1
226,217,200,1
229,220,203,1
230,218,204,1
232,220,204,1
231,215,200,1
229,213,197,1
232,213,196,1
227,209,187,1
223,203,179,1
225,205,181,1
232,214,192,1
231,213,191,1
231,211,187,1
226,205,178,1
218,194,166,1
215,190,160,1
220,194,161,1
226,197,163,1
228,199,165,1
235,209,174,1
237,211,178,1
232,207,176,1
229,206,175,1
231,210,179,1
237,216,187,1
240,220,193,1
235,221,194,1
233,222,194,1
233,221,195,1
237,227,202,1
243,235,212,1
241,233,212,1
234,227,209,1
235,230,211,1
230,224,208,1
230,224,208,1
230,224,208,1
230,224,208,1
230,225,206,1
230,225,206,1
230,225,205,1
230,225,203,1
229,224,202,1
229,224,202,1
230,223,204,1
230,223,204,1
231,222,205,1
229,220,203,1
227,218,201,1
225,216,199,1
223,214,197,1
225,216,199,1
228,217,199,1
225,214,194,1
218,206,184,1
213,198,175,1
211,193,171,1
210,192,168,1
215,193,169,1
217,196,167,1
217,194,163,1
204,181,149,1
198,172,139,1
201,175,140,1
201,175,142,1
200,174,141,1
202,175,145,1
205,178,148,1
208,181,151,1
207,181,148,1
204,176,139,1
198,170,131,1
196,167,125,1
199,165,127,1
199,160,127,1
197,156,126,1
227,212,191,1
222,207,184,1
234,219,196,1
234,218,195,1
232,214,190,1
236,219,193,1
223,206,180,1
211,194,168,1
209,192,166,1
221,205,180,1
227,213,187,1
227,212,189,1
224,212,190,1
219,208,186,1
218,207,187,1
221,210,190,1
222,211,193,1
224,211,194,1
222,209,192,1
218,203,184,1
218,201,183,1
220,203,183,1
222,204,184,1
221,200,179,1
221,199,178,1
220,198,175,1
220,198,174,1
220,198,174,1
217,196,169,1
212,192,165,1
212,193,163,1
214,194,167,1
214,197,171,1
211,194,168,1
208,190,166,1
208,190,166,1
208,190,166,1
207,189,165,1
208,190,168,1
208,192,169,1
212,195,175,1
210,195,174,1
212,197,178,1
214,199,180,1
216,201,182,1
217,202,183,1
219,206,189,1
223,210,194,1
225,211,198,1
224,212,200,1
223,211,197,1
219,210,195,1
221,212,197,1
225,216,201,1
228,219,204,1
228,219,204,1
231,219,205,1
233,221,207,1
231,215,200,1
230,213,197,1
233,214,197,1
231,210,189,1
227,205,182,1
232,210,186,1
238,216,192,1
231,209,185,1
230,206,180,1
229,205,177,1
226,201,171,1
227,200,170,1
233,204,172,1
233,204,170,1
230,201,167,1
229,200,166,1
225,199,166,1
225,199,166,1
226,201,171,1
226,203,172,1
233,209,181,1
240,220,193,1
235,221,194,1
235,223,197,1
235,225,198,1
239,229,204,1
243,235,214,1
239,232,213,1
233,228,209,1
235,229,213,1
231,225,209,1
231,225,209,1
231,225,209,1
231,225,209,1
230,224,208,1
229,224,205,1
229,224,204,1
229,224,204,1
229,224,204,1
229,224,204,1
231,224,205,1
230,223,204,1
230,221,204,1
228,219,202,1
228,216,200,1
226,215,197,1
224,213,195,1
226,215,197,1
227,214,195,1
223,211,189,1
218,203,180,1
212,196,171,1
210,192,168,1
210,193,167,1
213,193,166,1
217,196,167,1
215,194,163,1
204,181,149,1
201,177,143,1
207,183,149,1
206,181,150,1
202,177,146,1
203,178,147,1
205,178,148,1
208,182,149,1
210,184,149,1
210,182,145,1
203,174,134,1
196,164,123,1
190,156,118,1
199,158,126,1
199,155,126,1
222,209,193,1
224,211,194,1
232,217,198,1
237,220,200,1
238,220,198,1
240,220,196,1
216,196,171,1
198,181,153,1
217,200,172,1
223,207,181,1
225,211,184,1
226,212,186,1
229,214,191,1
224,212,190,1
220,207,188,1
219,206,189,1
221,208,191,1
224,208,192,1
223,208,189,1
220,205,186,1
220,203,183,1
222,206,183,1
222,204,182,1
219,201,177,1
221,201,177,1
220,200,175,1
218,198,173,1
216,196,169,1
214,194,167,1
209,192,164,1
209,192,164,1
210,193,165,1
212,195,169,1
210,193,167,1
207,191,165,1
206,190,164,1
206,190,165,1
208,192,167,1
210,194,171,1
211,196,173,1
212,197,176,1
212,197,176,1
213,198,179,1
213,200,181,1
215,202,185,1
218,205,188,1
221,208,192,1
223,210,194,1
224,212,196,1
224,212,196,1
221,209,193,1
220,211,196,1
224,215,200,1
225,217,204,1
226,218,205,1
227,217,205,1
234,222,210,1
233,221,209,1
230,214,201,1
230,213,197,1
229,210,193,1
228,207,186,1
235,213,190,1
238,214,190,1
241,215,188,1
236,209,180,1
230,203,174,1
231,204,174,1
225,199,166,1
222,193,161,1
226,197,163,1
221,192,158,1
221,195,160,1
214,188,153,1
225,199,166,1
229,203,170,1
227,202,172,1
228,205,174,1
232,208,180,1
242,222,195,1
239,225,199,1
234,222,198,1
232,221,199,1
233,225,204,1
235,228,209,1
234,229,210,1
234,228,212,1
233,230,215,1
230,227,212,1
230,227,212,1
229,226,211,1
228,225,208,1
230,224,208,1
230,224,208,1
231,224,206,1
230,223,205,1
231,224,206,1
228,221,203,1
229,220,203,1
230,221,204,1
231,220,202,1
227,216,198,1
225,212,195,1
226,213,194,1
225,210,191,1
228,213,192,1
226,211,188,1
221,205,180,1
216,200,175,1
213,196,170,1
212,195,169,1
213,196,168,1
217,198,168,1
219,200,168,1
214,195,165,1
205,184,153,1
202,181,150,1
206,185,154,1
209,188,157,1
208,187,156,1
212,189,158,1
211,186,155,1
212,186,153,1
216,187,153,1
214,184,148,1
208,176,138,1
195,163,124,1
188,153,115,1
195,152,117,1
201,157,122,1
221,209,195,1
227,215,199,1
231,215,199,1
235,218,200,1
232,214,194,1
230,210,186,1
217,197,172,1
205,185,158,1
222,205,177,1
226,211,182,1
225,209,183,1
222,208,182,1
224,209,186,1
223,208,187,1
221,206,187,1
223,207,191,1
222,206,190,1
223,208,189,1
222,207,188,1
220,205,184,1
220,204,181,1
222,206,183,1
222,204,180,1
220,202,178,1
221,201,176,1
219,199,174,1
217,197,170,1
215,195,168,1
211,194,166,1
210,193,165,1
210,193,165,1
211,194,166,1
210,193,167,1
209,192,166,1
208,192,166,1
209,193,168,1
212,196,171,1
213,197,172,1
212,197,174,1
210,195,172,1
214,199,178,1
214,199,178,1
212,199,180,1
213,200,181,1
215,202,185,1
217,204,187,1
221,208,192,1
223,210,194,1
222,210,194,1
223,211,195,1
219,210,193,1
218,209,194,1
224,214,202,1
227,219,206,1
225,217,206,1
224,214,204,1
229,216,207,1
232,218,207,1
231,215,200,1
230,213,197,1
231,210,191,1
232,210,189,1
239,214,192,1
237,211,186,1
230,203,174,1
219,190,160,1
224,195,163,1
220,191,159,1
215,186,152,1
218,189,155,1
215,186,152,1
218,192,157,1
220,194,159,1
225,199,164,1
236,210,177,1
237,212,181,1
227,202,172,1
228,205,174,1
239,215,187,1
235,215,188,1
232,218,192,1
229,218,196,1
232,221,201,1
236,228,209,1
238,231,213,1
236,231,212,1
233,230,215,1
233,230,215,1
229,227,214,1
229,227,214,1
230,227,212,1
229,226,211,1
231,225,209,1
230,224,208,1
231,224,208,1
230,223,207,1
229,222,204,1
228,221,203,1
229,220,203,1
229,220,203,1
229,218,200,1
227,216,198,1
225,212,193,1
225,210,191,1
226,209,189,1
227,211,188,1
223,207,184,1
216,200,175,1
212,195,169,1
211,194,168,1
213,196,168,1
215,198,170,1
219,200,170,1
220,201,171,1
216,197,167,1
209,190,160,1
206,187,157,1
208,189,159,1
209,190,160,1
208,189,159,1
216,193,162,1
216,191,160,1
214,188,153,1
210,182,145,1
210,180,142,1
211,179,140,1
202,169,128,1
186,151,111,1
189,150,111,1
195,153,115,1
221,209,193,1
231,219,203,1
232,216,200,1
236,219,201,1
228,210,190,1
222,204,180,1
221,201,176,1
215,195,170,1
226,209,183,1
228,212,186,1
227,211,186,1
224,210,184,1
224,209,186,1
223,208,187,1
222,207,188,1
224,209,190,1
221,206,187,1
221,206,187,1
221,206,187,1
219,204,183,1
220,204,181,1
221,205,182,1
221,203,179,1
219,201,177,1
218,201,175,1
215,198,172,1
213,196,170,1
212,195,169,1
211,194,168,1
210,193,167,1
211,194,168,1
212,195,169,1
210,194,169,1
210,194,169,1
209,193,168,1
209,193,170,1
210,194,171,1
212,196,173,1
214,199,178,1
216,201,180,1
215,200,181,1
215,200,181,1
214,201,184,1
214,201,184,1
216,203,187,1
218,205,189,1
221,208,192,1
223,210,194,1
222,210,194,1
222,210,196,1
220,208,194,1
222,212,200,1
228,218,206,1
229,219,209,1
226,216,206,1
227,214,205,1
229,217,205,1
226,212,199,1
227,211,195,1
231,214,196,1
234,213,192,1
238,216,192,1
242,218,192,1
233,207,180,1
218,191,162,1
201,174,144,1
206,180,147,1
213,187,154,1
222,196,161,1
227,201,166,1
220,194,159,1
229,203,168,1
234,208,175,1
243,219,185,1
234,209,178,1
229,206,174,1
226,203,172,1
219,198,169,1
229,208,181,1
233,213,188,1
227,215,191,1
226,218,195,1
232,224,203,1
238,230,211,1
239,232,214,1
236,231,212,1
232,229,214,1
232,229,214,1
228,224,212,1
229,225,213,1
230,227,212,1
230,227,212,1
230,224,208,1
228,222,206,1
229,222,204,1
229,222,204,1
229,222,204,1
229,222,204,1
228,219,202,1
226,217,200,1
227,216,198,1
226,215,197,1
224,211,192,1
223,208,189,1
226,209,189,1
224,208,185,1
219,203,180,1
213,197,172,1
210,193,167,1
211,194,168,1
215,198,170,1
218,201,173,1
220,200,173,1
219,199,172,1
216,196,169,1
212,192,165,1
210,190,163,1
211,191,164,1
209,190,160,1
207,188,156,1
213,190,158,1
210,186,152,1
207,181,144,1
202,174,135,1
199,170,128,1
208,177,133,1
207,174,129,1
194,160,115,1
185,146,105,1
187,148,107,1
221,209,193,1
230,219,201,1
232,217,198,1
233,218,197,1
226,208,188,1
223,205,183,1
225,205,181,1
221,204,178,1
227,209,185,1
227,211,186,1
225,211,185,1
223,208,185,1
220,205,182,1
218,203,182,1
218,203,182,1
219,204,185,1
218,203,184,1
218,203,182,1
218,203,182,1
217,202,181,1
218,202,179,1
219,203,180,1
219,201,177,1
219,201,177,1
217,200,174,1
214,197,171,1
212,195,169,1
211,194,168,1
211,194,168,1
211,194,168,1
211,194,168,1
211,193,169,1
211,195,170,1
211,195,172,1
210,194,171,1
209,193,170,1
210,193,173,1
213,196,176,1
216,201,180,1
218,203,184,1
212,197,178,1
214,199,180,1
214,201,184,1
216,203,186,1
218,205,189,1
220,207,191,1
222,209,193,1
222,209,193,1
224,212,198,1
220,208,196,1
219,207,195,1
226,214,202,1
229,219,209,1
225,215,205,1
224,211,202,1
228,214,203,1
231,217,204,1
223,207,192,1
233,216,198,1
240,222,200,1
232,210,186,1
234,213,186,1
231,207,179,1
203,178,148,1
187,162,131,1
205,178,148,1
206,180,147,1
220,194,161,1
234,208,175,1
229,203,168,1
228,202,167,1
227,203,167,1
233,209,175,1
234,211,179,1
223,200,168,1
220,199,168,1
225,204,175,1
221,201,174,1
224,204,177,1
227,210,184,1
231,220,198,1
230,224,202,1
234,226,207,1
237,230,211,1
237,232,213,1
235,229,213,1
231,228,213,1
231,228,213,1
228,224,212,1
228,224,212,1
229,226,211,1
229,226,211,1
229,223,207,1
227,221,205,1
227,220,202,1
227,220,202,1
230,223,205,1
228,221,203,1
227,218,201,1
224,215,198,1
225,214,196,1
224,213,195,1
222,209,190,1
219,206,187,1
224,209,188,1
221,204,184,1
217,201,178,1
214,198,173,1
213,195,171,1
214,197,171,1
217,200,174,1
218,201,175,1
219,199,174,1
217,197,172,1
214,194,169,1
213,193,166,1
212,192,165,1
210,190,163,1
208,189,159,1
206,185,154,1
206,183,149,1
199,175,139,1
200,172,133,1
198,169,127,1
192,161,117,1
198,165,120,1
209,175,129,1
211,174,129,1
190,151,108,1
186,147,104,1
223,212,194,1
225,214,194,1
229,214,195,1
226,211,190,1
223,205,185,1
228,210,188,1
224,206,184,1
226,208,184,1
229,211,189,1
225,209,186,1
220,205,182,1
215,200,177,1
212,197,174,1
211,196,173,1
213,197,174,1
214,197,177,1
215,200,179,1
214,199,178,1
215,198,178,1
216,200,177,1
217,201,178,1
217,201,178,1
218,200,176,1
218,200,176,1
215,197,173,1
213,195,171,1
212,194,170,1
212,194,170,1
213,195,171,1
212,194,170,1
211,193,169,1
211,193,169,1
210,193,173,1
211,194,174,1
213,196,176,1
215,198,178,1
217,200,182,1
217,200,182,1
214,199,180,1
213,197,181,1
211,195,179,1
214,198,182,1
214,201,185,1
216,203,187,1
218,205,189,1
221,208,192,1
223,210,194,1
223,209,196,1
225,211,200,1
223,209,200,1
220,207,198,1
223,210,201,1
226,213,204,1
224,211,202,1
224,210,199,1
229,215,202,1
223,207,192,1
235,218,202,1
229,211,191,1
227,207,183,1
238,217,190,1
221,198,167,1
184,159,128,1
168,143,112,1
193,168,137,1
238,213,182,1
230,205,174,1
226,202,168,1
234,210,176,1
228,204,170,1
236,212,178,1
234,211,177,1
226,203,171,1
205,185,152,1
186,165,134,1
153,134,104,1
147,130,102,1
194,177,151,1
232,215,189,1
239,225,199,1
236,228,207,1
234,229,209,1
236,229,210,1
237,232,213,1
237,231,215,1
235,229,213,1
234,228,214,1
233,227,213,1
233,227,213,1
231,225,211,1
231,225,211,1
231,225,211,1
230,224,208,1
227,221,205,1
225,220,201,1
224,219,200,1
229,222,204,1
225,218,200,1
223,216,198,1
225,216,199,1
226,215,197,1
222,211,193,1
219,206,187,1
217,204,185,1
223,208,187,1
215,200,179,1
213,197,174,1
214,198,173,1
215,197,173,1
216,199,173,1
218,201,175,1
216,199,173,1
216,198,174,1
213,195,171,1
211,193,169,1
210,193,167,1
210,193,167,1
210,190,163,1
207,188,158,1
205,185,152,1
205,183,146,1
196,172,134,1
199,171,131,1
199,170,126,1
192,159,114,1
194,160,112,1
208,175,124,1
217,181,131,1
200,162,117,1
190,152,107,1
227,216,196,1
225,214,192,1
224,212,190,1
219,204,183,1
218,201,181,1
231,213,193,1
227,209,189,1
229,211,189,1
227,211,188,1
223,207,184,1
221,206,183,1
220,205,182,1
217,202,179,1
216,201,178,1
217,201,178,1
215,199,176,1
215,199,176,1
212,197,174,1
214,198,175,1
216,200,177,1
216,200,177,1
215,199,176,1
216,198,174,1
217,199,175,1
215,197,173,1
214,196,172,1
213,195,171,1
213,195,171,1
213,195,171,1
212,194,170,1
211,193,169,1
211,193,171,1
210,193,175,1
215,198,180,1
220,203,187,1
219,202,184,1
214,197,181,1
210,193,177,1
209,193,177,1
211,195,179,1
214,198,182,1
216,200,184,1
215,202,186,1
215,202,186,1
217,204,188,1
221,208,192,1
223,210,194,1
224,210,197,1
224,210,199,1
227,213,204,1
224,211,202,1
221,208,199,1
223,210,201,1
228,214,203,1
231,217,204,1
236,220,205,1
229,212,196,1
228,209,192,1
231,210,189,1
231,211,186,1
222,201,172,1
197,174,142,1
179,154,123,1
187,163,129,1
224,199,168,1
244,221,189,1
227,202,171,1
218,195,163,1
234,209,178,1
231,208,174,1
228,205,173,1
230,210,177,1
220,200,167,1
217,198,166,1
202,183,153,1
140,123,95,1
131,115,89,1
200,186,160,1
241,227,201,1
246,234,212,1
237,230,211,1
237,232,213,1
238,233,214,1
238,233,214,1
238,232,216,1
236,230,214,1
234,228,214,1
233,227,213,1
235,229,215,1
232,226,212,1
230,224,210,1
231,225,209,1
230,224,208,1
227,221,205,1
225,220,201,1
225,220,201,1
225,218,200,1
222,215,197,1
223,216,198,1
227,220,202,1
228,220,201,1
224,213,195,1
218,205,186,1
215,202,183,1
222,207,188,1
212,197,176,1
210,194,171,1
213,197,174,1
215,197,173,1
217,199,175,1
218,201,175,1
215,197,173,1
216,198,176,1
214,196,174,1
212,194,172,1
211,193,169,1
211,194,168,1
211,191,164,1
209,188,159,1
208,185,153,1
207,183,147,1
201,176,136,1
203,174,132,1
202,171,125,1
195,161,115,1
198,162,112,1
209,173,121,1
215,178,126,1
209,171,124,1
193,155,110,1
227,216,194,1
228,217,195,1
222,210,188,1
216,201,180,1
216,199,179,1
229,212,192,1
233,215,195,1
231,213,193,1
226,209,189,1
223,206,186,1
225,210,189,1
228,213,192,1
228,212,189,1
226,210,187,1
225,207,183,1
219,203,178,1
216,200,175,1
214,198,173,1
214,198,173,1
216,200,175,1
217,201,176,1
215,199,174,1
215,197,173,1
216,198,174,1
216,198,176,1
215,197,175,1
214,196,174,1
214,196,174,1
213,195,173,1
212,194,172,1
211,193,171,1
212,194,174,1
213,196,180,1
216,200,184,1
218,202,187,1
214,198,182,1
207,191,176,1
205,189,174,1
208,192,177,1
213,197,182,1
213,200,184,1
215,202,186,1
216,203,187,1
215,202,186,1
217,204,188,1
221,208,192,1
224,211,195,1
224,210,197,1
224,210,199,1
226,212,201,1
226,212,201,1
226,212,201,1
227,213,202,1
229,213,200,1
230,214,201,1
236,218,204,1
230,213,195,1
233,215,195,1
232,212,188,1
217,197,170,1
205,184,155,1
195,175,142,1
210,187,155,1
246,223,189,1
241,218,186,1
232,211,180,1
222,199,168,1
226,205,174,1
246,223,192,1
239,219,186,1
225,204,173,1
224,205,173,1
224,207,177,1
238,223,194,1
240,224,198,1
195,181,155,1
194,180,154,1
233,221,197,1
239,227,205,1
238,230,209,1
233,228,209,1
233,230,213,1
235,232,215,1
236,233,216,1
237,231,217,1
235,229,215,1
234,226,213,1
234,226,213,1
234,226,213,1
232,224,211,1
230,223,207,1
230,223,207,1
229,222,206,1
226,219,201,1
224,219,200,1
225,220,201,1
225,218,200,1
224,217,199,1
225,218,199,1
229,222,203,1
232,224,205,1
227,219,200,1
223,212,194,1
219,206,187,1
220,205,186,1
210,195,174,1
210,194,171,1
215,199,176,1
215,199,174,1
216,200,175,1
219,201,177,1
215,197,173,1
214,198,175,1
214,198,175,1
214,196,174,1
212,194,170,1
213,193,168,1
213,193,166,1
210,189,160,1
208,185,153,1
205,181,145,1
202,177,137,1
202,173,131,1
199,168,122,1
194,160,112,1
197,161,111,1
208,171,119,1
216,176,125,1
216,175,129,1
198,157,113,1
223,213,188,1
230,220,195,1
220,208,186,1
213,201,179,1
215,198,178,1
227,210,190,1
236,217,200,1
231,212,195,1
229,212,194,1
224,207,187,1
224,209,188,1
